age_group,education,income_poverty,doctor_recc_h1n1,health_worker,Predicted_Probability,Predicted_Vaccinated,Actual_Vaccinated,Risk_Score
18 - 34 Years,College Graduate,"> $75,000",0.0,0.0,0.2801361564041465,0,0,0.7198638435958535
65+ Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.3852934698588515,0,0,0.6147065301411485
65+ Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.3409933805638284,0,1,0.6590066194361717
35 - 44 Years,Some College,"> $75,000",0.0,0.0,0.26752141003589575,0,0,0.7324785899641042
55 - 64 Years,College Graduate,"> $75,000",0.0,0.0,0.4112264731667272,1,0,0.5887735268332728
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.2038731749644492,0,0,0.7961268250355508
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.11674611091535679,0,0,0.8832538890846432
55 - 64 Years,College Graduate,"> $75,000",0.0,1.0,0.5577422906614282,1,0,0.4422577093385718
65+ Years,Some College,"<= $75,000, Above Poverty",1.0,0.0,0.795785794009129,1,1,0.20421420599087103
35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",0.0,1.0,0.4655247907216148,1,0,0.5344752092783852
55 - 64 Years,12 Years,Below Poverty,0.0,0.0,0.21305898385240354,0,0,0.7869410161475965
65+ Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.20474033289230323,0,0,0.7952596671076968
45 - 54 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.3553289422210306,0,1,0.6446710577789694
35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.23973669897502123,0,0,0.7602633010249787
65+ Years,12 Years,"<= $75,000, Above Poverty",1.0,0.0,0.7474126848219693,1,0,0.2525873151780307
55 - 64 Years,Some College,"<= $75,000, Above Poverty",1.0,1.0,0.9744444295625009,1,1,0.02555557043749912
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.18319988330188788,0,0,0.8168001166981121
18 - 34 Years,College Graduate,"> $75,000",0.0,0.0,0.2904238364241514,0,0,0.7095761635758486
45 - 54 Years,College Graduate,"> $75,000",0.0,0.0,0.41206276981151974,1,1,0.5879372301884802
55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.37343861547859736,0,0,0.6265613845214026
55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.12021351717749962,0,0,0.8797864828225004
45 - 54 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.2450241563746008,0,0,0.7549758436253993
18 - 34 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.46025622605499944,1,0,0.5397437739450006
18 - 34 Years,College Graduate,"> $75,000",0.0,1.0,0.8664436674978597,1,1,0.13355633250214027
55 - 64 Years,12 Years,Below Poverty,1.0,0.0,0.6876411304910492,1,0,0.31235886950895075
65+ Years,College Graduate,"> $75,000",0.0,0.0,0.3918498993645662,0,0,0.6081501006354337
35 - 44 Years,Some College,Below Poverty,0.0,0.0,0.1538992337248804,0,0,0.8461007662751197
45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.37481557704339924,0,0,0.6251844229566008
45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.1784462779021981,0,0,0.8215537220978019
65+ Years,< 12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.37207232273741486,0,0,0.6279276772625851
45 - 54 Years,Some College,"<= $75,000, Above Poverty",1.0,1.0,0.8082644316947197,1,1,0.19173556830528027
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.16629207478540747,0,0,0.8337079252145925
65+ Years,< 12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.31838856420251876,0,0,0.6816114357974812
55 - 64 Years,College Graduate,"> $75,000",1.0,0.0,0.8203620185374578,1,1,0.17963798146254217
65+ Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.5543529698574543,1,0,0.4456470301425457
55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",0.0,1.0,0.6178313874407737,1,1,0.3821686125592263
65+ Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.3536009738498858,0,0,0.6463990261501142
35 - 44 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.16655011580909154,0,0,0.8334498841909085
45 - 54 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.34066046875672573,0,0,0.6593395312432743
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.2396125393206849,0,0,0.7603874606793151
55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.22066175608294886,0,0,0.7793382439170511
18 - 34 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.25064188026526785,0,0,0.7493581197347321
65+ Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.1101429181131485,0,0,0.8898570818868515
45 - 54 Years,College Graduate,"> $75,000",0.0,0.0,0.3685490197293773,0,0,0.6314509802706227
65+ Years,College Graduate,Below Poverty,1.0,0.0,0.7260918337682996,1,1,0.27390816623170045
18 - 34 Years,College Graduate,"> $75,000",0.0,0.0,0.5168660837749447,1,1,0.4831339162250553
45 - 54 Years,12 Years,"<= $75,000, Above Poverty",1.0,1.0,0.9726171861370644,1,0,0.027382813862935618
65+ Years,College Graduate,"> $75,000",0.0,0.0,0.38608772181829615,0,0,0.6139122781817039
35 - 44 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.32787043876268107,0,0,0.6721295612373189
18 - 34 Years,Some College,"<= $75,000, Above Poverty",0.0,1.0,0.36492430846542395,0,0,0.6350756915345761
18 - 34 Years,< 12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.2249096768021797,0,0,0.7750903231978203
65+ Years,Some College,"<= $75,000, Above Poverty",0.0,1.0,0.5676672155259327,1,0,0.4323327844740673
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.338832620256537,0,1,0.661167379743463
55 - 64 Years,12 Years,"> $75,000",1.0,0.0,0.889888748271121,1,1,0.11011125172887903
55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.4198772192958241,1,0,0.5801227807041759
55 - 64 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.312667080239662,0,0,0.687332919760338
65+ Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.25846060190327236,0,0,0.7415393980967276
35 - 44 Years,Some College,"> $75,000",0.0,0.0,0.16432327032734978,0,0,0.8356767296726502
65+ Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.7322959953714011,1,1,0.2677040046285989
45 - 54 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.17145950288274764,0,0,0.8285404971172523
65+ Years,< 12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.2639094176230815,0,1,0.7360905823769185
65+ Years,College Graduate,"<= $75,000, Above Poverty",1.0,1.0,0.8979591759087789,1,1,0.10204082409122106
45 - 54 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.3288430293403836,0,0,0.6711569706596163
35 - 44 Years,Some College,"> $75,000",0.0,0.0,0.11275286146019008,0,0,0.88724713853981
18 - 34 Years,Some College,"> $75,000",1.0,0.0,0.41594026944074763,1,1,0.5840597305592523
18 - 34 Years,12 Years,"<= $75,000, Above Poverty",0.0,1.0,0.7374032649783523,1,0,0.2625967350216477
65+ Years,< 12 Years,"<= $75,000, Above Poverty",1.0,0.0,0.19313853586020335,0,0,0.8068614641397966
35 - 44 Years,12 Years,"<= $75,000, Above Poverty",0.0,1.0,0.48621207814860823,1,1,0.5137879218513918
18 - 34 Years,College Graduate,"> $75,000",0.0,0.0,0.31568751934946904,0,0,0.684312480650531
35 - 44 Years,College Graduate,"> $75,000",0.0,0.0,0.4613219762945403,1,0,0.5386780237054597
45 - 54 Years,Some College,Below Poverty,0.0,0.0,0.21027348696250117,0,1,0.7897265130374989
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.3948532544960958,0,1,0.6051467455039041
45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.3399517173924618,0,0,0.6600482826075382
65+ Years,Some College,"<= $75,000, Above Poverty",1.0,0.0,0.8269298456503014,1,1,0.17307015434969863
65+ Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.5780909445874317,1,0,0.4219090554125683
18 - 34 Years,College Graduate,"> $75,000",0.0,0.0,0.15785609079343915,0,0,0.8421439092065608
18 - 34 Years,Some College,Below Poverty,0.0,0.0,0.09731384906689107,0,0,0.9026861509331089
55 - 64 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.26803396941969015,0,0,0.7319660305803098
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.3220927122805998,0,0,0.6779072877194001
65+ Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.07279339047173107,0,0,0.9272066095282689
45 - 54 Years,College Graduate,"> $75,000",0.0,0.0,0.04989993697883134,0,0,0.9501000630211687
35 - 44 Years,College Graduate,"> $75,000",0.0,0.0,0.32250006266373604,0,0,0.677499937336264
35 - 44 Years,Some College,"<= $75,000, Above Poverty",0.0,1.0,0.6516635511042065,1,0,0.3483364488957935
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.4184268765004419,1,1,0.581573123499558
45 - 54 Years,College Graduate,"> $75,000",0.0,1.0,0.5931605818153299,1,0,0.40683941818467007
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",0.0,1.0,0.4842450266982479,1,0,0.5157549733017521
35 - 44 Years,College Graduate,"> $75,000",0.0,0.0,0.7184240213452298,1,0,0.28157597865477024
18 - 34 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.27979458388417383,0,0,0.7202054161158262
45 - 54 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.09401678164247608,0,0,0.9059832183575239
65+ Years,12 Years,"<= $75,000, Above Poverty",1.0,1.0,0.8669819091708856,1,0,0.13301809082911442
55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",0.0,1.0,0.5506980767486653,1,0,0.44930192325133467
55 - 64 Years,College Graduate,"> $75,000",0.0,0.0,0.24569982978304086,0,1,0.7543001702169592
35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.15245686661567515,0,0,0.8475431333843249
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",1.0,1.0,0.8978816916823308,1,1,0.10211830831766922
18 - 34 Years,Some College,Below Poverty,0.0,0.0,0.27597190744700334,0,0,0.7240280925529967
18 - 34 Years,Some College,"> $75,000",0.0,1.0,0.4754288318952923,1,0,0.5245711681047077
55 - 64 Years,Some College,"<= $75,000, Above Poverty",1.0,1.0,0.9466917283670007,1,0,0.05330827163299934
55 - 64 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.5017940029225832,1,0,0.49820599707741675
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.2544576031667581,0,0,0.745542396833242
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",1.0,0.0,0.8644818029938528,1,1,0.1355181970061472
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.15994135350730743,0,0,0.8400586464926926
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.28277131232743846,0,0,0.7172286876725615
55 - 64 Years,College Graduate,"> $75,000",0.0,0.0,0.4601510580970838,1,0,0.5398489419029162
45 - 54 Years,College Graduate,"> $75,000",0.0,1.0,0.34601224848396456,0,0,0.6539877515160355
65+ Years,Some College,"<= $75,000, Above Poverty",1.0,0.0,0.7538612681550677,1,0,0.2461387318449323
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.39506210820391285,0,0,0.6049378917960871
55 - 64 Years,College Graduate,"> $75,000",0.0,1.0,0.6933805892517761,1,0,0.30661941074822385
18 - 34 Years,12 Years,Below Poverty,0.0,0.0,0.26608630853637616,0,0,0.7339136914636238
18 - 34 Years,College Graduate,Below Poverty,1.0,0.0,0.652205210655955,1,1,0.34779478934404495
35 - 44 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.29289615522292073,0,0,0.7071038447770792
55 - 64 Years,College Graduate,"> $75,000",0.0,0.0,0.2880360175224327,0,0,0.7119639824775673
65+ Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.26215790991854265,0,0,0.7378420900814573
65+ Years,College Graduate,Below Poverty,0.0,0.0,0.4718750595849244,1,0,0.5281249404150756
65+ Years,College Graduate,"<= $75,000, Above Poverty",1.0,0.0,0.8674258849568341,1,0,0.13257411504316585
18 - 34 Years,< 12 Years,Below Poverty,0.0,0.0,0.6187312154752479,1,0,0.3812687845247521
65+ Years,College Graduate,"> $75,000",1.0,0.0,0.7103980505086119,1,1,0.28960194949138807
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,1.0,0.4726616138448912,1,1,0.5273383861551089
65+ Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.331331874847405,0,0,0.668668125152595
18 - 34 Years,College Graduate,"> $75,000",0.0,0.0,0.19702798709694655,0,0,0.8029720129030534
65+ Years,Some College,"> $75,000",0.0,0.0,0.3469098084824863,0,0,0.6530901915175137
65+ Years,College Graduate,"> $75,000",0.0,0.0,0.3794203766156094,0,0,0.6205796233843905
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.24733409401875459,0,0,0.7526659059812454
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.2391247003152483,0,0,0.7608752996847516
65+ Years,< 12 Years,"<= $75,000, Above Poverty",1.0,0.0,0.8767105804375277,1,1,0.1232894195624723
45 - 54 Years,College Graduate,"> $75,000",0.0,0.0,0.286742576459128,0,0,0.713257423540872
45 - 54 Years,College Graduate,"> $75,000",0.0,0.0,0.3558828759894672,0,0,0.6441171240105328
45 - 54 Years,College Graduate,"> $75,000",0.0,0.0,0.19621947128807862,0,0,0.8037805287119214
55 - 64 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.42259487336616497,1,0,0.577405126633835
45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.3161692730999397,0,0,0.6838307269000603
55 - 64 Years,College Graduate,"> $75,000",0.0,0.0,0.5783981115163606,1,0,0.42160188848363944
55 - 64 Years,College Graduate,"> $75,000",0.0,0.0,0.5285591765830205,1,1,0.47144082341697946
18 - 34 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.36538001448016866,0,0,0.6346199855198313
35 - 44 Years,College Graduate,"> $75,000",1.0,0.0,0.7871357570476112,1,1,0.21286424295238882
35 - 44 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.3385799002814389,0,0,0.6614200997185611
45 - 54 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.20090107112000044,0,0,0.7990989288799996
65+ Years,< 12 Years,Below Poverty,1.0,0.0,0.6637846986453848,1,0,0.3362153013546152
65+ Years,Some College,"<= $75,000, Above Poverty",0.0,1.0,0.46643751976736364,1,0,0.5335624802326364
65+ Years,Some College,"<= $75,000, Above Poverty",1.0,0.0,0.8717760626699838,1,1,0.12822393733001625
65+ Years,< 12 Years,"<= $75,000, Above Poverty",1.0,1.0,0.9235645245578056,1,1,0.07643547544219442
18 - 34 Years,Some College,"> $75,000",1.0,0.0,0.728624819635295,1,0,0.271375180364705
45 - 54 Years,12 Years,"<= $75,000, Above Poverty",1.0,0.0,0.808884416981,1,1,0.191115583019
65+ Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.4694079444429247,1,0,0.5305920555570753
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.3973104338787149,0,0,0.6026895661212851
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",1.0,0.0,0.7760760015391739,1,1,0.2239239984608261
45 - 54 Years,< 12 Years,Below Poverty,1.0,0.0,0.8050713556642065,1,1,0.1949286443357935
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.42905720970185285,1,1,0.5709427902981472
55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.1805459345654893,0,0,0.8194540654345107
18 - 34 Years,College Graduate,"> $75,000",0.0,1.0,0.5718717864414499,1,0,0.42812821355855013
65+ Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.6041481859606213,1,0,0.39585181403937875
18 - 34 Years,College Graduate,"> $75,000",0.0,0.0,0.3141075401973626,0,0,0.6858924598026375
18 - 34 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.25368034016011703,0,0,0.7463196598398829
65+ Years,12 Years,"> $75,000",0.0,0.0,0.26356016691384215,0,0,0.7364398330861579
35 - 44 Years,12 Years,"<= $75,000, Above Poverty",1.0,0.0,0.7436922967221374,1,0,0.25630770327786256
45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.40069053581421926,1,1,0.5993094641857808
45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.34758750608816125,0,0,0.6524124939118388
35 - 44 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.15967628371751197,0,1,0.840323716282488
35 - 44 Years,College Graduate,"> $75,000",0.0,0.0,0.19254018831871583,0,0,0.8074598116812841
35 - 44 Years,Some College,"> $75,000",0.0,1.0,0.2728904348030624,0,0,0.7271095651969376
65+ Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.4455832697179282,1,0,0.5544167302820717
45 - 54 Years,College Graduate,"> $75,000",1.0,0.0,0.7861428816955559,1,1,0.2138571183044441
65+ Years,Some College,"<= $75,000, Above Poverty",1.0,0.0,0.7319732533965759,1,1,0.26802674660342407
45 - 54 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.29686964746429095,0,0,0.7031303525357091
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.2643328606796776,0,1,0.7356671393203225
65+ Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.5060145052772661,1,0,0.4939854947227339
35 - 44 Years,Some College,"<= $75,000, Above Poverty",0.0,1.0,0.6741044652791435,1,1,0.32589553472085653
45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.13849119425318224,0,0,0.8615088057468178
45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.2582992284179548,0,0,0.7417007715820452
55 - 64 Years,College Graduate,Below Poverty,0.0,0.0,0.22829977429282822,0,0,0.7717002257071718
45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",1.0,0.0,0.7470210258761792,1,0,0.25297897412382075
55 - 64 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.4365967587538032,1,0,0.5634032412461968
45 - 54 Years,College Graduate,"> $75,000",0.0,0.0,0.23342421228260948,0,1,0.7665757877173905
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.3636200027579636,0,0,0.6363799972420364
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.32513800299088724,0,0,0.6748619970091128
35 - 44 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.29060863579530527,0,0,0.7093913642046947
35 - 44 Years,12 Years,Below Poverty,0.0,0.0,0.19178066885459955,0,0,0.8082193311454005
55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.30006485956072426,0,0,0.6999351404392757
18 - 34 Years,College Graduate,"> $75,000",0.0,0.0,0.2950419127050914,0,0,0.7049580872949086
35 - 44 Years,College Graduate,"> $75,000",0.0,1.0,0.5237613104628824,1,1,0.47623868953711757
45 - 54 Years,< 12 Years,Below Poverty,0.0,0.0,0.22891134209505104,0,1,0.771088657904949
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.23399775782881824,0,0,0.7660022421711817
65+ Years,< 12 Years,Below Poverty,1.0,0.0,0.9162505909379933,1,1,0.08374940906200667
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.3932602602894921,0,0,0.6067397397105079
65+ Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.34161181106035093,0,0,0.658388188939649
45 - 54 Years,< 12 Years,Below Poverty,0.0,0.0,0.38330977878879235,0,0,0.6166902212112076
55 - 64 Years,< 12 Years,Below Poverty,0.0,0.0,0.12640838769074114,0,0,0.8735916123092589
55 - 64 Years,College Graduate,"> $75,000",0.0,0.0,0.4077193097931474,1,0,0.5922806902068526
18 - 34 Years,< 12 Years,Below Poverty,0.0,0.0,0.1842288573840706,0,0,0.8157711426159294
18 - 34 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.40183743156168406,1,0,0.598162568438316
45 - 54 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.17486790138649516,0,0,0.8251320986135049
65+ Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.34013243962932815,0,0,0.6598675603706718
65+ Years,Some College,"<= $75,000, Above Poverty",1.0,0.0,0.8577993811867737,1,1,0.14220061881322632
45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.26362783778478566,0,0,0.7363721622152144
18 - 34 Years,Some College,"> $75,000",0.0,0.0,0.25224219498547557,0,1,0.7477578050145244
55 - 64 Years,12 Years,"<= $75,000, Above Poverty",1.0,1.0,0.9711833207754385,1,1,0.028816679224561548
18 - 34 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.05389461484750522,0,0,0.9461053851524948
45 - 54 Years,12 Years,Below Poverty,0.0,0.0,0.29279543121975293,0,0,0.7072045687802471
18 - 34 Years,College Graduate,"> $75,000",0.0,0.0,0.1388241131884266,0,0,0.8611758868115734
45 - 54 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.28730670578945783,0,0,0.7126932942105422
35 - 44 Years,College Graduate,"> $75,000",1.0,0.0,0.8084062260196463,1,1,0.1915937739803537
55 - 64 Years,Some College,Below Poverty,0.0,0.0,0.21054737787269484,0,0,0.7894526221273052
55 - 64 Years,College Graduate,"> $75,000",0.0,0.0,0.34084548265055165,0,0,0.6591545173494484
35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",1.0,0.0,0.7357216640904375,1,1,0.2642783359095625
45 - 54 Years,College Graduate,Below Poverty,1.0,0.0,0.7308306767134473,1,1,0.26916932328655274
55 - 64 Years,12 Years,"> $75,000",1.0,0.0,0.8166629879511071,1,1,0.18333701204889286
35 - 44 Years,< 12 Years,Below Poverty,0.0,0.0,0.07116853567541591,0,0,0.9288314643245841
45 - 54 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.28477611492232807,0,0,0.715223885077672
35 - 44 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.37641994902283,0,0,0.6235800509771701
55 - 64 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.39248874965273967,0,0,0.6075112503472604
55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.635340123421335,1,0,0.36465987657866505
35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.27993652539090486,0,0,0.7200634746090951
35 - 44 Years,College Graduate,"> $75,000",0.0,0.0,0.5422575089566312,1,1,0.45774249104336884
45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.3157806169238205,0,0,0.6842193830761796
55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.2866659144684323,0,1,0.7133340855315677
55 - 64 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.2831579750082463,0,0,0.7168420249917538
18 - 34 Years,12 Years,"<= $75,000, Above Poverty",1.0,0.0,0.5394436697671313,1,0,0.4605563302328687
45 - 54 Years,12 Years,"> $75,000",1.0,1.0,0.8462346494592157,1,1,0.15376535054078433
18 - 34 Years,12 Years,"<= $75,000, Above Poverty",1.0,0.0,0.5453346739346926,1,0,0.4546653260653074
18 - 34 Years,Some College,Below Poverty,0.0,0.0,0.3514496783276233,0,0,0.6485503216723767
45 - 54 Years,Some College,"> $75,000",0.0,1.0,0.375127176801161,0,0,0.624872823198839
18 - 34 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.15633868544684465,0,0,0.8436613145531553
65+ Years,Some College,"<= $75,000, Above Poverty",1.0,0.0,0.7207018795360722,1,1,0.27929812046392777
55 - 64 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.15454737443243569,0,1,0.8454526255675643
55 - 64 Years,Some College,Below Poverty,0.0,0.0,0.14472731200926678,0,0,0.8552726879907332
55 - 64 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.2364887030643554,0,0,0.7635112969356446
55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.49262301444978535,1,0,0.5073769855502146
18 - 34 Years,Some College,"<= $75,000, Above Poverty",1.0,0.0,0.827903923496797,1,1,0.17209607650320302
35 - 44 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.11451761876825277,0,0,0.8854823812317473
18 - 34 Years,Some College,"<= $75,000, Above Poverty",0.0,0.0,0.06328030684576913,0,0,0.9367196931542309
65+ Years,12 Years,"<= $75,000, Above Poverty",1.0,0.0,0.9034628809882934,1,1,0.09653711901170658
18 - 34 Years,Some College,"> $75,000",0.0,1.0,0.496341706230012,1,0,0.503658293769988
18 - 34 Years,College Graduate,Below Poverty,0.0,0.0,0.2288503951416968,0,0,0.7711496048583032
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.15920540947621295,0,0,0.840794590523787
45 - 54 Years,College Graduate,"> $75,000",1.0,1.0,0.9877838484227238,1,1,0.01221615157727618
35 - 44 Years,College Graduate,"> $75,000",0.0,0.0,0.3006792132391414,0,0,0.6993207867608586
18 - 34 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.2649445457310646,0,0,0.7350554542689354
18 - 34 Years,12 Years,"<= $75,000, Above Poverty",1.0,0.0,0.8207121870779945,1,1,0.17928781292200546
45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.2674224020000464,0,0,0.7325775979999536
65+ Years,12 Years,Below Poverty,1.0,0.0,0.9093027887307024,1,1,0.09069721126929764
18 - 34 Years,12 Years,Below Poverty,0.0,0.0,0.18359915310953392,0,0,0.8164008468904661
55 - 64 Years,College Graduate,"> $75,000",1.0,0.0,0.683434475159636,1,1,0.31656552484036404
45 - 54 Years,< 12 Years,Below Poverty,0.0,0.0,0.2096097400089624,0,0,0.7903902599910376
55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.4728267935539901,1,0,0.52717320644601
45 - 54 Years,College Graduate,"> $75,000",0.0,1.0,0.7460213223854054,1,1,0.2539786776145946
45 - 54 Years,12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.3625195286027427,0,0,0.6374804713972573
65+ Years,< 12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.09938700822960626,0,0,0.9006129917703938
35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",0.0,1.0,0.7429404918281759,1,1,0.2570595081718241
45 - 54 Years,< 12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.3653368423529923,0,0,0.6346631576470076
65+ Years,< 12 Years,"<= $75,000, Above Poverty",0.0,0.0,0.24577977481373942,0,0,0.7542202251862606
45 - 54 Years,Some College,"> $75,000",0.0,1.0,0.6774245566958548,1,0,0.3225754433041452
35 - 44 Years,College Graduate,"> $75,000",1.0,0.0,0.906650395357532,1,0,0.093349604642468
18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",0.0,0.0,0.264639085467834,0,0,0.735360914532166
